,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents
7175,280,2002,syracuse_ny,100000.0,0.051223886896,0.120407960289,0.0869266449064,462878.568304,0.0761272453261,6.75520090303
7176,281,2002,rochester_mi,0.0,0.0475435816165,0.312150230071,0.187165775401,0.0,0.0862711378619,6.74909779737
7177,282,2002,culvercity_ca,295925.333333,0.116873145324,0.234604771953,0.159389709463,224623.52795,0.266101607585,6.74774880288
7178,283,2002,solon_oh,90300.0,0.0957933629368,0.274697680566,0.204453842596,168640.676349,0.0861847536923,6.74444919368
7179,284,2002,roseville_mn,0.0,0.044064342383,0.252573582717,0.136907351022,0.0,0.0652122291481,6.74264279673
7180,285,2002,federalway_wa,79824.0,0.0428536097309,0.171035288229,0.0621840327021,215750.02131,0.174455614408,6.73129204136
7181,286,2002,clearwater_fl,0.0,0.0389658540475,0.145992257119,0.0762948709138,0.0,0.131265684319,6.72952485788
7182,287,2002,sparks_nv,97423.0,0.0208154673735,0.112767482338,0.0455206306952,457222.237668,0.156060651735,6.72639609568
7183,288,2002,canton_oh,0.0,0.0310124453414,0.0738853503185,0.0348474689909,0.0,0.0167314308343,6.72472756631
7184,289,2002,iowacity_ia,475296.0,0.0422564144703,0.221103796693,0.172764849969,3628040.5119,0.0825458052073,6.72101265997
7185,290,2002,petaluma_ca,93563.3333333,0.0725138533039,0.192602325408,0.0843146490815,36501.9350777,0.144074943169,6.71994796458
7186,291,2002,orange_ct,0.0,0.0672097759674,0.212121212121,0.227874774232,0.0,0.0746618302728,6.71730969805
7187,292,2002,morrisville_nc,118704.75,0.151188602333,0.371491335123,0.171833048572,77448.3380282,0.141513056836,6.7093814715
7188,293,2002,northhaven_ct,201428.428571,0.117613408844,0.16139134325,0.147354882004,93807.8096591,0.0728456696332,6.70683927753
7189,294,2002,anaheim_ca,84595.25,0.107998818692,0.123326721227,0.0506329668212,485917.553405,0.377959477339,6.70601811273
7190,295,2002,tigard_or,97093.0,0.102753131524,0.246236873761,0.091647972951,23926.72,0.127453120831,6.70573088791
7191,296,2002,collegestation_tx,227068.235294,0.0314307541198,0.156389448838,0.12137971434,124261.644025,0.111474443953,6.70194012523
7192,297,2002,costamesa_ca,196381.904762,0.163363418677,0.192818418476,0.0717799909245,158902.138314,0.291766307347,6.70172226562
7193,298,2002,westlake_oh,0.0,0.137608739632,0.271013609588,0.166524476945,0.0,0.0842712569753,6.69412257533
7194,299,2002,elcajon_ca,479492.0,0.0443058873803,0.0885278950521,0.0403342439338,131191.303613,0.174798933266,6.68949121636
7195,300,2002,greenville_sc,0.0,0.0958807789215,0.202733889579,0.100612462276,0.0,0.0431948858969,6.6879183758
7196,301,2002,bethlehem_pa,167169.25,0.0673967696387,0.130307052473,0.079267321476,66678.2253521,0.0611812867137,6.68585584978
7197,302,2002,kansascity_mo,0.0,0.15635125982,0.163307974984,0.0766151913407,0.0,0.0580507083083,6.68562091663
7198,303,2002,wheaton_il,238506.333333,0.0516815616181,0.320175009777,0.191704145483,51678.0,0.0948462537895,6.68487197584
7199,304,2002,westjordan_ut,0.0,0.011536084598,0.129915052827,0.0370143774855,0.0,0.0545978693514,6.68220471172
7200,305,2002,westlakevillage_ca,230734.0625,0.113450978301,0.284751348113,0.213301378071,47395.7916667,0.138862332696,6.68091264155
7201,306,2002,kent_wa,106314.666667,0.0886667105177,0.160807427498,0.054541345017,131672.485979,0.168829535738,6.67989406319
7202,307,2002,batesville_in,0.0,0.0870353581142,0.149082568807,0.0926605504587,0.0,0.00629869053539,6.67468226965
7203,308,2002,alexandria_va,160339.321429,0.0867907931388,0.295378966005,0.224513119315,170072.809034,0.254125644084,6.66613071629
7204,309,2002,tustin_ca,220665.166667,0.0555842645824,0.201971438382,0.102227967762,5446.46487776,0.333624674093,6.65979202989
7205,310,2002,lagunahills_ca,69948.0,0.0924359445875,0.240586226276,0.125761964463,389297.913281,0.224036179357,6.65767379948
7206,311,2002,westerville_oh,272902.3,0.0654222977458,0.280133193944,0.119951988229,67405.4294872,0.0323914151424,6.65499994267
7207,312,2002,redondobeach_ca,0.0,0.0831295843521,0.299970865301,0.162804700398,0.0,0.169741230774,6.65277373159
7208,313,2002,westminster_co,283480.666667,0.0681024595387,0.207156842887,0.0821011410438,68711.5255758,0.0903110758867,6.65256056258
7209,314,2002,boyntonbeach_fl,0.0,0.0659318383378,0.137818919814,0.0594764744864,0.0,0.172349268907,6.65216158104
7210,315,2002,olathe_ks,0.0,0.0433968297474,0.259749552773,0.10150112779,0.0,0.0588412469611,6.65065694119
7211,316,2002,lakewood_co,131225.75,0.0928520595955,0.201827752986,0.0993595738806,209842.184611,0.0714166770742,6.64515283596
7212,317,2002,fullerton_ca,0.0,0.0849592567207,0.187319274237,0.0917477836269,0.0,0.289128036634,6.64437985625
7213,318,2002,brookfield_wi,0.0,0.0983678424496,0.305453140911,0.165279679764,0.0,0.0633134104375,6.64116712259
7214,319,2002,northville_mi,0.0,0.0553359683794,0.281861231213,0.238007000206,0.0,0.0738504412448,6.64073688228
7215,320,2002,evansville_in,0.0,0.0280506010843,0.104463175349,0.048288177209,0.0,0.015874060305,6.63937082062
7216,321,2002,sarasota_fl,237421.75,0.0698103412091,0.152873804037,0.0815699420351,80205.8825986,0.138271839135,6.63454244607
7217,322,2002,kalispell_mt,0.0,0.0642033825272,0.12937679948,0.068078387666,0.0,0.0247486465584,6.6324204175
7218,323,2002,napa_ca,730000.0,0.0735173135891,0.137403872881,0.0738997498379,983989.594937,0.193883033685,6.63040241531
7219,324,2002,elmhurst_il,0.0,0.0195774419735,0.267257638627,0.157079089652,0.0,0.080281558393,6.62927537982
7220,325,2002,lincoln_ne,122039.857143,0.0314376754599,0.194446044492,0.0889715793233,194329.695312,0.0587194843537,6.62867799527
7221,326,2002,batavia_il,100000.0,0.0,0.262850826015,0.136338512559,11050.6969697,0.0520405597922,6.62726214399
7222,327,2002,oceanside_ca,84702.0,0.0440301552868,0.13265585672,0.0635241340342,42849.1318182,0.204714678722,6.62649467315
7223,328,2002,brisbane_ca,210000.0,0.0,0.22165820643,0.154991539763,300750.6,0.204336947456,6.62516494667
7224,329,2002,urbana_il,86468.5,0.0938154001588,0.17670877875,0.196177518626,70987.0,0.157494161286,6.62492227047
7225,330,2002,chanhassen_mn,0.0,0.0,0.38621156304,0.123449364709,0.0,0.0501943801978,6.61801042223
7226,331,2002,moorpark_ca,0.0,0.0466940605155,0.203114421124,0.0988490182803,0.0,0.190768741047,6.61481685177
7227,332,2002,gloucester_ma,69911.0,0.0666461601558,0.167322418243,0.0938782417396,227592.166667,0.0531166385888,6.60942098019
7228,333,2002,westport_ct,174993.333333,0.0958787636291,0.359860102233,0.316115146624,43384.3333333,0.107110955765,6.60108424408
7229,334,2002,horsham_pa,0.0,0.104448636973,0.212214570497,0.0974990938746,0.0,0.0634684349415,6.59742865227
7230,335,2002,frederick_md,193267.0,0.0450134495557,0.178396611631,0.0983032793122,672713.778806,0.0732465366612,6.58908526911
7231,336,2002,arlington_tx,0.0,0.0608265970656,0.195513813635,0.0752987580709,0.0,0.152900119831,6.58675786891
7232,337,2002,arvada_co,409715.0,0.067862266858,0.190152307102,0.0763652723928,96906.6195699,0.0477225338463,6.58218589565
7233,338,2002,moline_il,0.0,0.0411909314395,0.131301289566,0.059548501518,0.0,0.0707366112228,6.58025553404
7234,339,2002,neworleans_la,354137.2,0.247421057821,0.139021172579,0.091733777394,389805.672878,0.0424635940859,6.5774515006
7235,340,2002,orem_ut,187998.0,0.123317709067,0.190619912565,0.0822769759827,78285.3630769,0.0823134576159,6.57705154764
7236,341,2002,waukegan_il,0.0,0.0205039190692,0.0979689952904,0.0465888278388,0.0,0.302112603952,6.5739028737
7237,342,2002,hickory_nc,0.0,0.025459877366,0.179303350353,0.0744212072463,0.0,0.099511041857,6.57017890204
7238,343,2002,sanjuancapistrano_ca,129695.0,0.120423493228,0.173518792056,0.106433612342,39359.3548387,0.237391355762,6.56385691235
7239,344,2002,corona_ca,0.0,0.0784394635656,0.14108452567,0.0566309967536,0.0,0.21369812589,6.55656140153
7240,345,2002,chaska_mn,107574.0,0.0128454651615,0.230637861839,0.065152420801,49252.8181818,0.0502607599289,6.5557538291
7241,346,2002,logan_ut,87075.0,0.056182839688,0.151628614916,0.069497716895,323821.263473,0.0980548394657,6.55285756718
7242,347,2002,columbus_in,401765.5,0.0589464123524,0.158760191269,0.0973889710688,295886.831667,0.0554545687294,6.55209664769
7243,348,2002,richmond_ca,169265.714286,0.0636192599819,0.129092519304,0.07307724241,336631.151111,0.259544831479,6.55034305745
7244,349,2002,glendale_ca,99383.0,0.175043597063,0.19411954851,0.101011300441,64191.9911504,0.544275361204,6.54834186915
7245,350,2002,shelton_ct,84500.0,0.0446769973838,0.179958189109,0.106069433497,67132.9547739,0.0946956772788,6.54544499693
7246,351,2002,livingston_nj,203057.0,0.125640854917,0.305500298389,0.250944897553,135438.538462,0.188163995473,6.54505152547
7247,352,2002,clinton_nj,0.0,0.082825203252,0.278350515464,0.196391752577,0.0,0.107522796353,6.54408575102
7248,353,2002,stratford_ct,0.0,0.0542509633911,0.149332085867,0.0940017672436,0.0,0.0886225388186,6.54125477244
7249,354,2002,arcadia_ca,100000.0,0.0609501045713,0.261696948836,0.157377129791,259560.859375,0.434915369246,6.53692353099
7250,355,2002,greenbay_wi,0.0,0.056547027242,0.128661636011,0.0423020489441,0.0,0.0684761467262,6.53472270791
7251,356,2002,lakemary_fl,0.0,0.0309737211146,0.241770167611,0.12480405161,0.0,0.0813405480887,6.5326509071
7252,357,2002,orange_ca,99137.0,0.154627074667,0.168011108873,0.0834225505888,84551.9937738,0.250712228596,6.52979832236
7253,358,2002,glendale_az,0.0,0.0155642023346,0.124616449267,0.0603366106519,0.0,0.12703599437,6.52413305495
7254,359,2002,calabasas_ca,739995.0,0.330236989401,0.322125363221,0.225819842258,138060.904255,0.191883392403,6.52231817713
7255,360,2002,lynchburg_va,0.0,0.0828730156218,0.14052744569,0.0766943060288,0.0,0.0317608665676,6.51152364261
7256,361,2002,novato_ca,110960.5,0.135064323354,0.232230207963,0.113409668516,90311.2207339,0.172118412765,6.51069505166
7257,362,2002,mendotaheights_mn,0.0,0.0820650188725,0.333739490679,0.189594248812,0.0,0.0382193458107,6.50634020604
7258,363,2002,santaclarita_ca,0.0,0.0473763207561,0.184969566164,0.0782949478886,0.0,0.163659589114,6.5012077572
7259,364,2002,manchester_nh,89714.3333333,0.162083986157,0.146627134841,0.0619073289064,96218.8282075,0.0937797880493,6.49965460119
7260,365,2002,zeeland_mi,0.0,0.090655768159,0.15362931642,0.0622504110876,0.0,0.0325581395349,6.49319559736
7261,366,2002,crystallake_il,99924.0,0.0546829193026,0.239053576285,0.0987606356113,14652.0,0.0732631578947,6.49193474828
7262,367,2002,vacaville_ca,0.0,0.0519768786127,0.11452785625,0.0593093440776,0.0,0.090245416079,6.49120801418
7263,368,2002,mentor_oh,0.0,0.0352495859948,0.175507794682,0.0815959644745,0.0,0.0380882294443,6.49051052386
7264,369,2002,goldenvalley_mn,0.0,0.100666356733,0.288231631382,0.159651307597,0.0,0.0731719343228,6.48452247923
7265,370,2002,idahofalls_id,454876.5,0.0158048659075,0.161867660343,0.0854223125565,1104695.58459,0.0433077074709,6.48331323976
7266,371,2002,wakefield_ma,313283.666667,0.178021126078,0.246110619699,0.13559498413,142266.150884,0.0499113046283,6.48279983157
7267,372,2002,hudson_nh,731592.0,0.0331805282689,0.128556910569,0.0426829268293,64931.5582857,0.0381366777579,6.48219926137
7268,373,2002,diamondbar_ca,0.0,0.0275313044199,0.275535420099,0.118737280744,0.0,0.383516620179,6.47675107021
7269,374,2002,charleston_sc,278010.25,0.0576540755467,0.220567191362,0.111499934955,107837.495186,0.035281945163,6.46589024334
7270,375,2002,westhartford_ct,0.0,0.032012887769,0.249078716849,0.230250307094,0.0,0.14754124141,6.46500512708
7271,376,2002,fortlauderdale_fl,0.0,0.0728678071438,0.164349553128,0.0950233610627,0.0,0.216132863508,6.45246479631
7272,377,2002,groton_ct,0.0,0.0376629647513,0.10486361297,0.0584148224395,0.0,0.0634365634366,6.44344593739
7273,378,2002,bloomington_in,175471.285714,0.0294342090919,0.185130234092,0.155868776789,69668.3756345,0.0805010751757,6.4410399679
7274,379,2002,bend_or,168993.8,0.0761382909328,0.18563623366,0.0807546977124,39198.6752174,0.0368448365335,6.43809490746
7275,380,2002,birmingham_mi,0.0,0.106507576312,0.373736047275,0.283978988838,0.0,0.0744906951428,6.42632051267
7276,381,2002,jackson_tn,0.0,0.0510693314658,0.133244307637,0.0710017654248,0.0,0.0277484365307,6.42508176149
7277,382,2002,gilroy_ca,0.0,0.0358557431728,0.11814872966,0.0505281187554,0.0,0.242185992668,6.41930321715
7278,383,2002,wayne_nj,67897.0,0.0695115969449,0.250210594719,0.138390815663,291646.428571,0.163198875511,6.41692775966
7279,384,2002,saline_mi,0.0,0.0741656365884,0.239630533287,0.150052283025,0.0,0.0429424943988,6.41387639556
7280,385,2002,stoneham_ma,69965.0,0.0676578052161,0.202710397449,0.10898530919,71275.4285714,0.0806967010216,6.40976117847
7281,386,2002,wichita_ks,0.0,0.140923891679,0.157902072838,0.0703809163497,0.0,0.0811481218994,6.40370465214
7282,387,2002,bozeman_mt,178501.611111,0.0879880931536,0.235628256599,0.0979755701717,82437.011976,0.0374422916137,6.40287623937
7283,388,2002,westhaven_ct,0.0,0.057316491897,0.119908716575,0.0641712556432,0.0,0.113693659282,6.40190174942
7284,389,2002,hartford_ct,98900.0,0.34984962377,0.0700405572209,0.0438605772057,363854.366337,0.186472881607,6.39815826559
7285,390,2002,malibu_ca,0.0,0.185792349727,0.313477437992,0.243251319853,0.0,0.143697813121,6.3961491096
7286,391,2002,yorbalinda_ca,69207.0,0.046159394158,0.242197463725,0.139591404577,126271.878619,0.137954445161,6.39578480715
7287,392,2002,cerritos_ca,79575.3333333,0.0425275730867,0.273799126638,0.127254045723,137038.308411,0.455543039155,6.39442356159
7288,393,2002,dalycity_ca,0.0,0.0,0.20940176252,0.0576237057661,0.0,0.523185454686,6.39213388314
7289,394,2002,lawrence_ks,167280.0,0.129856,0.206230634721,0.132128723502,84669.4444444,0.0619740817499,6.3914047744
7290,395,2002,buenapark_ca,69904.0,0.0343120634705,0.131856825689,0.0447284345048,71656.4946237,0.330050330855,6.38714448465
7291,396,2002,york_pa,34942.5,0.0896508051384,0.0644422412909,0.0323749615398,1003399.98195,0.0492878468993,6.38355443703
7292,397,2002,decatur_il,0.0,0.0385256528987,0.106227164925,0.0486988013589,0.0,0.0159907158563,6.38330169662
7293,398,2002,burbank_ca,154265.25,0.622235090071,0.137540859945,0.0563238622077,60479.0016701,0.240313036839,6.38077836445
7294,399,2002,elkhart_in,148000.0,0.0547271833524,0.0825812030482,0.0366156839431,197695.125,0.113640744882,6.38040770101
7295,400,2002,spokane_wa,99000.0,0.24196268038,0.147981456703,0.0790590493181,115627.802781,0.0567196070112,6.37924989683
7296,401,2002,bradenton_fl,0.0,0.0471743815044,0.124000919282,0.0663159776308,0.0,0.0853466386555,6.37796611991
7297,402,2002,conroe_tx,208342.5,0.0,0.113204708714,0.0424235586145,39439.42,0.222270516965,6.37769449812
7298,403,2002,hollister_ca,0.0,0.0579374275782,0.0962644949987,0.0371780118616,0.0,0.209339493796,6.3764066963
7299,404,2002,lenexa_ks,730000.0,0.120189152673,0.321746160065,0.143155483697,155627.409091,0.0608877180774,6.37529483075
7300,405,2002,concord_ca,78539.3333333,0.0655342058851,0.170804794521,0.0636415525114,129127.483871,0.233847922483,6.37304988948
7301,406,2002,englewood_nj,417041.333333,0.0753162210045,0.193962491225,0.150686992278,189531.936508,0.308323474411,6.37209277433
7302,407,2002,tallahassee_fl,82432.25,0.0620195546378,0.196790119486,0.130389334706,101335.823864,0.0549912364563,6.36400926312
7303,408,2002,bartlesville_ok,0.0,0.0476265325369,0.178483732351,0.0988720073665,0.0,0.0215551974214,6.36012674943
7304,409,2002,virginiabeach_va,181792.0,0.0723832704361,0.175939455004,0.0775959541636,131457.73098,0.0664915568703,6.35571092171
7305,410,2002,coppell_tx,0.0,0.0489283074649,0.41473791695,0.180182096664,0.0,0.119472718171,6.35523774215
7306,411,2002,buffalo_ny,138107.428571,0.250233139903,0.101877409388,0.0670430454206,182134.327016,0.0439299089691,6.35283146384
7307,412,2002,flagstaff_az,0.0,0.0491703269888,0.205029446115,0.108441219591,0.0,0.061386924793,6.35131897759
7308,413,2002,wauwatosa_wi,0.0,0.0421911168981,0.297435190292,0.159900717044,0.0,0.0383321698293,6.35102165101
7309,414,2002,greeley_co,0.0,0.0376687988628,0.133738655079,0.0753933489855,0.0,0.0964643182114,6.34781010354
7310,415,2002,rahway_nj,0.0,0.0,0.125625898567,0.0506172227455,0.0,0.171811320755,6.34667974572
7311,416,2002,oakridge_tn,237076.75,0.196305267344,0.187349992941,0.163819473858,2308999.08346,0.045167415197,6.34539719993
7312,417,2002,eugene_or,234982.266667,0.0775381097561,0.18832355575,0.123188405797,89144.9906169,0.0662180096162,6.34372605936
7313,418,2002,chulavista_ca,0.0,0.0317384370016,0.135389639257,0.0627642118706,0.0,0.287181082763,6.34334510766
7314,419,2002,lancaster_pa,173741.2,0.441297996998,0.0878539036647,0.0337296237284,200451.366516,0.0663377582168,6.33187811478
7315,420,2002,sanluisobispo_ca,0.0,0.0555289964329,0.181381983075,0.0958319053017,0.0,0.095395481505,6.33165482432
7316,421,2002,newberlin_wi,0.0,0.0715304318065,0.24221381202,0.107565709524,0.0,0.0439037153323,6.32909573815
7317,422,2002,fountainvalley_ca,99961.0,0.0411654914973,0.216165502826,0.101372856396,97125.0,0.275983120521,6.32835245923
7318,423,2002,kennesaw_ga,0.0,0.0536532533533,0.244362807195,0.0793007347352,0.0,0.0761707035755,6.32459325629
7319,424,2002,highlandpark_il,0.0,0.0484118373302,0.320787746171,0.268927789934,0.0,0.152973059142,6.31912535853
7320,425,2002,oxnard_ca,0.0,0.0299553746987,0.0790931385159,0.0383289602305,0.0,0.369234200918,6.31401293899
7321,426,2002,middleton_wi,182102.5,0.140627650551,0.284972357179,0.190735466577,43078.5862069,0.0492073557387,6.30444723718
7322,427,2002,cypress_ca,0.0,0.0,0.190502859164,0.0964157283499,0.0,0.214021501655,6.3026900075
7323,428,2002,warren_mi,0.0,0.0,0.0878180589957,0.0343860241687,0.0,0.102555570826,6.29643985219
7324,429,2002,douglasville_ga,0.0,0.136968456313,0.171605885224,0.0632452409176,0.0,0.0445053575878,6.29611218146
7325,430,2002,kenosha_wi,0.0,0.0481984722504,0.111368452922,0.0549803209204,0.0,0.0589361607933,6.29583062305
7326,431,2002,lafayette_in,0.0,0.0355313492835,0.137957334689,0.0771488663416,0.0,0.0789049062893,6.2957527207
7327,432,2002,reading_pa,0.0,0.0226602148,0.0524104223074,0.0251942754668,0.0,0.104867806962,6.29537319431
7328,433,2002,everett_wa,0.0,0.044256383644,0.111936710521,0.0455876568032,0.0,0.123808586919,6.29418052701
7329,434,2002,dover_oh,0.0,0.0278810408922,0.110440034513,0.054033649698,0.0,0.00696150696151,6.28640718989
7330,435,2002,wayzata_mn,148400.0,0.066742081448,0.32315598549,0.132708585248,453556.451613,0.0333090201799,6.28559905015
7331,436,2002,annapolis_md,252231.85,0.0609865846257,0.212315059681,0.141519548281,355402.299747,0.0970199229868,6.27813914877
7332,437,2002,eastlansing_mi,99910.0,0.0720293070533,0.16027726694,0.145305795256,51712.7727273,0.117850617947,6.27557125811
7333,438,2002,freeport_il,0.0,0.0597976080957,0.108343337335,0.046668667467,0.0,0.0271149264456,6.27136762405
7334,439,2002,herndon_va,211978.038462,0.0978165409891,0.236684147343,0.132179187464,333094.195378,0.365135072731,6.26998472132
7335,440,2002,rockford_il,0.0,0.0326013629793,0.116047317264,0.0624562424419,0.0,0.0866269193618,6.26909635555
7336,441,2002,middletown_ct,0.0,0.031402166352,0.189532023354,0.108740108473,0.0,0.095837097783,6.26695661991
7337,442,2002,jupiter_fl,69949.0,0.0898842169409,0.212958215842,0.116092027685,83316.3484848,0.104937957689,6.26623007081
7338,443,2002,desmoines_ia,0.0,0.179898212692,0.143242773717,0.0563803771164,0.0,0.0790861779124,6.26415815401
7339,444,2002,easton_pa,0.0,0.0415672913118,0.0754436403291,0.0480816893031,0.0,0.0861287743213,6.26172598834
7340,445,2002,lubbock_tx,0.0,0.0418079096045,0.15166990705,0.0728287213359,0.0,0.0354472750596,6.25850319276
7341,446,2002,bakersfield_ca,75000.0,0.131253869513,0.11529588015,0.0552029962547,131867.311867,0.136126480934,6.25022894831
7342,447,2002,grapevine_tx,0.0,0.033890796323,0.298773129525,0.102440332529,0.0,0.0944387645926,6.24790316757
7343,448,2002,palmbeachgardens_fl,70000.0,0.100964236519,0.25304823542,0.162048128151,1478646.19788,0.106651834103,6.24160983991
7344,449,2002,newton_ia,0.0,0.0635644768856,0.128813275226,0.0565705665437,0.0,0.018614801977,6.23350383637
7345,450,2002,walnut_ca,0.0,0.0,0.265202780463,0.109193021222,0.0,0.462405012665,6.23295020795
7346,451,2002,warwick_ri,133586.0,0.0543979736453,0.159890306427,0.0735662334565,45596.175,0.0476878612717,6.2314225606
7347,452,2002,littlerock_ar,0.0,0.185957539008,0.206337727703,0.117903140661,0.0,0.0379232579601,6.22926514697
7348,453,2002,naples_fl,0.0,0.0455449386429,0.290548862115,0.151004016064,0.0,0.0888157894737,6.22794349333
7349,454,2002,burlington_vt,93331.3333333,0.0376205943666,0.220743700061,0.111063306699,777607.360526,0.0807426264496,6.22228924534
7350,455,2002,columbia_mo,0.0,0.402503076323,0.223084696612,0.162304661755,0.0,0.0643787486248,6.22167446353
7351,456,2002,agourahills_ca,283333.333333,0.100633029231,0.290530948325,0.16425326519,85580.4078947,0.133953352486,6.21526528889
7352,457,2002,laurel_md,91878.0,0.0460583488516,0.222843349003,0.123046626858,406744.372075,0.155661322645,6.20359218554
7353,458,2002,grandhaven_mi,0.0,0.0338389731622,0.180212409167,0.0677473448854,0.0,0.0291905444126,6.20300549822
7354,459,2002,anoka_mn,0.0,0.11148572713,0.121960152359,0.0414591268679,0.0,0.0303717636645,6.20127631324
7355,460,2002,effingham_il,0.0,0.024471449975,0.107685720402,0.051809034468,0.0,0.0170381136951,6.19808378931
7356,461,2002,riverside_ca,275991.1,0.130051380518,0.0977064605562,0.0659329580778,134648.822695,0.199117437276,6.19806547071
7357,462,2002,stillwater_ok,143987.833333,0.059123343527,0.181598720541,0.128549443254,245528.08642,0.0729041341354,6.19475994085
7358,463,2002,hanover_nh,230105.777778,0.130880792359,0.200027326137,0.18745730291,132476.0,0.10230335702,6.19029235038
7359,464,2002,cranston_ri,500484.0,0.058635567671,0.150997288923,0.0816550477666,33381.0344828,0.0903127325941,6.18789410831
7360,465,2002,maynard_ma,0.0,0.181288981289,0.267605633803,0.107645875252,0.0,0.0571264257644,6.18575890713
7361,466,2002,mayfieldheights_oh,0.0,0.0556907578244,0.173646452879,0.0981053406095,0.0,0.180852161354,6.18509744665
7362,467,2002,highpoint_nc,0.0,0.0792743646361,0.176066154015,0.0580257161203,0.0,0.0753154160696,6.18482170996
7363,468,2002,rollingmeadows_il,100000.0,0.0629205310056,0.202431118314,0.0841166936791,655890.675325,0.213176719233,6.18446101608
7364,469,2002,oklahomacity_ok,234244.0,0.13689175862,0.145497424144,0.0698823754118,197760.694429,0.0847308607241,6.18017743914
7365,470,2002,parkcity_ut,0.0,0.0449394673123,0.318687044113,0.14136853074,0.0,0.196581196581,6.17032142454
7366,471,2002,springfield_il,74795.0,0.20824666737,0.179211217408,0.103345995123,59941.7083333,0.0228524772552,6.16954665653
7367,472,2002,brentwood_tn,174224.75,0.10061847443,0.366535093129,0.244603429135,93818.5184906,0.0456813819578,6.16731896714
7368,473,2002,newcastle_de,0.0,0.0,0.157675267136,0.0862653114412,0.0,0.00555327025915,6.16294637871
7369,474,2002,wilmington_nc,0.0,0.106054063391,0.203335544088,0.0676652809007,0.0,0.0368548748648,6.16252548498
7370,475,2002,elgin_il,0.0,0.0444077633716,0.132256375739,0.051888415227,0.0,0.235566797549,6.15789920213
7371,476,2002,westchicago_il,75000.0,0.0343131648176,0.145175064048,0.0422715627669,6396.0,0.347266607014,6.14786003743
7372,477,2002,pewaukee_wi,0.0,0.0828803388634,0.255729794934,0.103739445115,0.0,0.0275821098192,6.13989885398
7373,478,2002,newbrunswick_nj,328318.5,0.0382087189747,0.0980488182076,0.0453385571049,189274.029703,0.333827434995,6.13938056591
7374,479,2002,bloomfield_nj,0.0,0.0838164651317,0.218052092727,0.0906848443053,0.0,0.228425224923,6.13837439973
7375,480,2002,elmira_ny,0.0,0.0249345284202,0.0784618037593,0.0482841869288,0.0,0.021687136393,6.11201819239
7376,481,2002,salinas_ca,0.0,0.144055360756,0.0703873304758,0.0329333424462,0.0,0.35095988349,6.11151301909
7377,482,2002,fallschurch_va,257702.333333,0.0219358646469,0.29560065549,0.318542795916,308766.60609,0.160643731329,6.10543149781
7378,483,2002,maitland_fl,98937.0,0.145734232635,0.301328230527,0.186627645205,229670.369231,0.0733838089691,6.09506360423
7379,484,2002,miamibeach_fl,0.0,0.0507096156913,0.171309100919,0.146390698528,0.0,0.55555934632,6.09265251562
7380,485,2002,butler_pa,0.0,0.0543311664288,0.112295726645,0.0294503189723,0.0,0.0146815686793,6.09217686595
7381,486,2002,southgate_ca,0.0,0.0,0.0301141762082,0.0144773499525,0.0,0.493447470817,6.08944400529
7382,487,2002,wooster_oh,0.0,0.0636733014453,0.150064350064,0.0856113256113,0.0,0.0330498569183,6.08930631725
7383,488,2002,salem_or,0.0,0.0503753457132,0.138319883115,0.0745825202734,0.0,0.116619438521,6.0862507744
7384,489,2002,pawtucket_ri,70000.0,0.0383603105672,0.0846752867799,0.0495686903872,71344.4888889,0.2335042079,6.08603066561
7385,490,2002,roanoke_va,749999.0,0.0620971288559,0.115981871878,0.0594199545436,250346.381801,0.0305970856908,6.07843196347
7386,491,2002,franklin_tn,58675.75,0.132346580806,0.301810060335,0.0979365978866,31330.2098765,0.0590793939104,6.07525252409
7387,492,2002,muscatine_ia,0.0,0.0,0.105583328314,0.0423417454677,0.0,0.0517689562497,6.07358246635
7388,493,2002,hercules_ca,0.0,0.0561403508772,0.248359093796,0.0755875502858,0.0,0.320864121511,6.06588504303
7389,494,2002,warrenville_il,0.0,0.0343129467832,0.262699256111,0.101912858661,0.0,0.0927187008905,6.06442104354
7390,495,2002,monrovia_ca,105255.833333,0.0790259591087,0.157085111161,0.0759413129725,118349.507674,0.214357280186,6.05359559171
7391,496,2002,pittsfield_ma,0.0,0.0287470126323,0.121429992327,0.0741709056808,0.0,0.0387177079466,6.05116029603
7392,497,2002,clifton_nj,0.0,0.117339192968,0.15615134295,0.0689850567455,0.0,0.292251372788,6.05037256012
7393,498,2002,vandalia_oh,0.0,0.0505134610047,0.13161634103,0.0721136767318,0.0,0.0221872218037,6.04802850656
7394,499,2002,danvers_ma,99498.0,0.0384677988172,0.213004946414,0.0987221764221,135957.669691,0.0443042995399,6.04333332149
7395,500,2002,pasadena_tx,0.0,0.0474611335909,0.0719253237721,0.0383684150877,0.0,0.217344043367,6.04160906116
7396,501,2002,bartlett_tn,0.0,0.100431541781,0.181177373766,0.0801200404788,0.0,0.0168956416644,6.03661208508
7397,502,2002,taunton_ma,0.0,0.0994966179015,0.101790026992,0.0396126343704,0.0,0.100739602687,6.02799991004
7398,503,2002,wixom_mi,68046.0,0.0,0.238704518193,0.0956617353059,80282.5789474,0.101560732866,6.02453371807
7399,504,2002,southlake_tx,0.0,0.0301461908653,0.381180811808,0.17926199262,0.0,0.0504205585761,6.02102969843
