,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
3690,190,2002,plymouth_mi,69965.0,0.135123335516,0.247307485191,0.147549811524,52915.9277108,0.0380181777876,6.90833724525
3691,191,2002,lakeforest_il,0.0,0.112332726016,0.367766023647,0.298762359123,0.0,0.064709108131,6.90801321183
3692,192,2002,albany_ny,252653.758621,0.345097253973,0.161166818596,0.120302122672,94462.5027778,0.0859520374668,6.89565278031
3693,193,2002,vienna_va,401997.444444,0.0432837035229,0.310967859088,0.22861812239,113244.166256,0.184805922646,6.89229902283
3694,194,2002,tulsa_ok,0.0,0.0661436162546,0.174751319324,0.0790075717699,0.0,0.06529720213,6.89100327909
3695,195,2002,cedarrapids_ia,60335.0,0.0429854108225,0.192354508669,0.0637782237282,639005.584717,0.032569270773,6.88997333131
3696,196,2002,loveland_co,0.0,0.0724045640231,0.173502428494,0.0774150026983,0.0,0.0340657603541,6.87652231679
3697,197,2002,troy_ny,176235.333333,0.0622469233823,0.108629282676,0.0664352999504,196948.988506,0.0584095993492,6.87389729634
3698,198,2002,sacramento_ca,0.0,0.2295926781,0.142388686094,0.0729317778512,0.0,0.202978738041,6.87118816859
3699,199,2002,woburn_ma,222978.0,0.119478393909,0.192062198683,0.0961499287024,125673.409562,0.0963283053304,6.86746457461
3700,200,2002,camarillo_ca,96309.6666667,0.0566681969471,0.202489956087,0.1024479118,240941.499444,0.13357394397,6.8651310633
3701,201,2002,novi_mi,0.0,0.0856427414094,0.292542077771,0.173389437028,0.0,0.127126155405,6.85838539675
3702,202,2002,desplaines_il,0.0,0.073595020508,0.15875613748,0.0741953082379,0.0,0.238589918256,6.85445899044
3703,203,2002,whiteplains_ny,0.0,0.0807937855773,0.207770472206,0.182713687986,0.0,0.293385082051,6.85213626817
3704,204,2002,livonia_mi,0.0,0.138989504187,0.189089958842,0.0914483569609,0.0,0.0665274255309,6.85052935691
3705,205,2002,santaana_ca,207466.428571,0.0649368900263,0.0554311763278,0.0228692939156,122062.197273,0.53238238105,6.83010852213
3706,206,2002,ames_ia,167334.8,0.0417640893332,0.209126002635,0.152076928411,497408.368539,0.10258027636,6.82810017597
3707,207,2002,aurora_il,0.0,0.0589088999157,0.187664577762,0.0801302333177,0.0,0.21580530107,6.82718958497
3708,208,2002,henderson_nv,186111.6,0.0252759222562,0.147199624294,0.0711569634444,145605.028037,0.0836920761086,6.81156817218
3709,209,2002,sterlingheights_mi,0.0,0.0648099161061,0.151370464868,0.0647490392454,0.0,0.169886961622,6.80951425859
3710,210,2002,renton_wa,750000.0,0.0495304922093,0.202101755735,0.0560041009868,61035.5929204,0.191600735235,6.80321652859
3711,211,2002,provo_ut,0.0,0.0733331949949,0.152835391147,0.0542189253819,0.0,0.0958865032425,6.79764897721
3712,212,2002,newark_ca,275000.0,0.00653803221177,0.156523146649,0.061638070573,71297.8695652,0.316027406936,6.78896510189
3713,213,2002,lowell_ma,84306.5,0.025446742884,0.107120557781,0.057039908424,172222.511209,0.221238601462,6.77469694405
3714,214,2002,jerseycity_nj,0.0,0.268969920374,0.175430062354,0.0823088488922,0.0,0.339730478432,6.77093335361
3715,215,2002,fortworth_tx,170701.181818,0.141760332533,0.135641880471,0.0623442952915,1487757.44588,0.162934313832,6.76466006759
3716,216,2002,stpetersburg_fl,274671.444444,0.104178977597,0.14098714653,0.072735218509,-677.57,0.0911848593251,6.76322823109
3717,217,2002,englewood_co,209168.333333,0.0635226522492,0.160710059172,0.0586982248521,210116.439699,0.0696882781227,6.76296530399
3718,218,2002,sanrafael_ca,283378.5,0.0520487558754,0.247211608543,0.152660291097,128695.061776,0.280862601002,6.76148843243
3719,219,2002,syracuse_ny,100000.0,0.051223886896,0.120407960289,0.0869266449064,462878.568304,0.0761272453261,6.75520090303
3720,220,2002,culvercity_ca,295925.333333,0.116873145324,0.234604771953,0.159389709463,224623.52795,0.266101607585,6.74774880288
3721,221,2002,solon_oh,90300.0,0.0957933629368,0.274697680566,0.204453842596,168640.676349,0.0861847536923,6.74444919368
3722,222,2002,federalway_wa,79824.0,0.0428536097309,0.171035288229,0.0621840327021,215750.02131,0.174455614408,6.73129204136
3723,223,2002,clearwater_fl,0.0,0.0389658540475,0.145992257119,0.0762948709138,0.0,0.131265684319,6.72952485788
3724,224,2002,canton_oh,0.0,0.0310124453414,0.0738853503185,0.0348474689909,0.0,0.0167314308343,6.72472756631
3725,225,2002,iowacity_ia,475296.0,0.0422564144703,0.221103796693,0.172764849969,3628040.5119,0.0825458052073,6.72101265997
3726,226,2002,petaluma_ca,93563.3333333,0.0725138533039,0.192602325408,0.0843146490815,36501.9350777,0.144074943169,6.71994796458
3727,227,2002,anaheim_ca,84595.25,0.107998818692,0.123326721227,0.0506329668212,485917.553405,0.377959477339,6.70601811273
3728,228,2002,collegestation_tx,227068.235294,0.0314307541198,0.156389448838,0.12137971434,124261.644025,0.111474443953,6.70194012523
3729,229,2002,costamesa_ca,196381.904762,0.163363418677,0.192818418476,0.0717799909245,158902.138314,0.291766307347,6.70172226562
3730,230,2002,westlake_oh,0.0,0.137608739632,0.271013609588,0.166524476945,0.0,0.0842712569753,6.69412257533
3731,231,2002,greenville_sc,0.0,0.0958807789215,0.202733889579,0.100612462276,0.0,0.0431948858969,6.6879183758
3732,232,2002,bethlehem_pa,167169.25,0.0673967696387,0.130307052473,0.079267321476,66678.2253521,0.0611812867137,6.68585584978
3733,233,2002,kansascity_mo,0.0,0.15635125982,0.163307974984,0.0766151913407,0.0,0.0580507083083,6.68562091663
3734,234,2002,westlakevillage_ca,230734.0625,0.113450978301,0.284751348113,0.213301378071,47395.7916667,0.138862332696,6.68091264155
3735,235,2002,kent_wa,106314.666667,0.0886667105177,0.160807427498,0.054541345017,131672.485979,0.168829535738,6.67989406319
3736,236,2002,alexandria_va,160339.321429,0.0867907931388,0.295378966005,0.224513119315,170072.809034,0.254125644084,6.66613071629
3737,237,2002,tustin_ca,220665.166667,0.0555842645824,0.201971438382,0.102227967762,5446.46487776,0.333624674093,6.65979202989
3738,238,2002,lakewood_co,131225.75,0.0928520595955,0.201827752986,0.0993595738806,209842.184611,0.0714166770742,6.64515283596
3739,239,2002,brookfield_wi,0.0,0.0983678424496,0.305453140911,0.165279679764,0.0,0.0633134104375,6.64116712259
3740,240,2002,northville_mi,0.0,0.0553359683794,0.281861231213,0.238007000206,0.0,0.0738504412448,6.64073688228
3741,241,2002,evansville_in,0.0,0.0280506010843,0.104463175349,0.048288177209,0.0,0.015874060305,6.63937082062
3742,242,2002,sarasota_fl,237421.75,0.0698103412091,0.152873804037,0.0815699420351,80205.8825986,0.138271839135,6.63454244607
3743,243,2002,elmhurst_il,0.0,0.0195774419735,0.267257638627,0.157079089652,0.0,0.080281558393,6.62927537982
3744,244,2002,lincoln_ne,122039.857143,0.0314376754599,0.194446044492,0.0889715793233,194329.695312,0.0587194843537,6.62867799527
3745,245,2002,urbana_il,86468.5,0.0938154001588,0.17670877875,0.196177518626,70987.0,0.157494161286,6.62492227047
3746,246,2002,gloucester_ma,69911.0,0.0666461601558,0.167322418243,0.0938782417396,227592.166667,0.0531166385888,6.60942098019
3747,247,2002,arlington_tx,0.0,0.0608265970656,0.195513813635,0.0752987580709,0.0,0.152900119831,6.58675786891
3748,248,2002,moline_il,0.0,0.0411909314395,0.131301289566,0.059548501518,0.0,0.0707366112228,6.58025553404
3749,249,2002,neworleans_la,354137.2,0.247421057821,0.139021172579,0.091733777394,389805.672878,0.0424635940859,6.5774515006
3750,250,2002,orem_ut,187998.0,0.123317709067,0.190619912565,0.0822769759827,78285.3630769,0.0823134576159,6.57705154764
3751,251,2002,waukegan_il,0.0,0.0205039190692,0.0979689952904,0.0465888278388,0.0,0.302112603952,6.5739028737
3752,252,2002,hickory_nc,0.0,0.025459877366,0.179303350353,0.0744212072463,0.0,0.099511041857,6.57017890204
3753,253,2002,corona_ca,0.0,0.0784394635656,0.14108452567,0.0566309967536,0.0,0.21369812589,6.55656140153
3754,254,2002,logan_ut,87075.0,0.056182839688,0.151628614916,0.069497716895,323821.263473,0.0980548394657,6.55285756718
3755,255,2002,columbus_in,401765.5,0.0589464123524,0.158760191269,0.0973889710688,295886.831667,0.0554545687294,6.55209664769
3756,256,2002,richmond_ca,169265.714286,0.0636192599819,0.129092519304,0.07307724241,336631.151111,0.259544831479,6.55034305745
3757,257,2002,glendale_ca,99383.0,0.175043597063,0.19411954851,0.101011300441,64191.9911504,0.544275361204,6.54834186915
3758,258,2002,shelton_ct,84500.0,0.0446769973838,0.179958189109,0.106069433497,67132.9547739,0.0946956772788,6.54544499693
3759,259,2002,greenbay_wi,0.0,0.056547027242,0.128661636011,0.0423020489441,0.0,0.0684761467262,6.53472270791
3760,260,2002,calabasas_ca,739995.0,0.330236989401,0.322125363221,0.225819842258,138060.904255,0.191883392403,6.52231817713
3761,261,2002,manchester_nh,89714.3333333,0.162083986157,0.146627134841,0.0619073289064,96218.8282075,0.0937797880493,6.49965460119
3762,262,2002,mentor_oh,0.0,0.0352495859948,0.175507794682,0.0815959644745,0.0,0.0380882294443,6.49051052386
3763,263,2002,idahofalls_id,454876.5,0.0158048659075,0.161867660343,0.0854223125565,1104695.58459,0.0433077074709,6.48331323976
3764,264,2002,diamondbar_ca,0.0,0.0275313044199,0.275535420099,0.118737280744,0.0,0.383516620179,6.47675107021
3765,265,2002,charleston_sc,278010.25,0.0576540755467,0.220567191362,0.111499934955,107837.495186,0.035281945163,6.46589024334
3766,266,2002,fortlauderdale_fl,0.0,0.0728678071438,0.164349553128,0.0950233610627,0.0,0.216132863508,6.45246479631
3767,267,2002,bloomington_in,175471.285714,0.0294342090919,0.185130234092,0.155868776789,69668.3756345,0.0805010751757,6.4410399679
3768,268,2002,bend_or,168993.8,0.0761382909328,0.18563623366,0.0807546977124,39198.6752174,0.0368448365335,6.43809490746
3769,269,2002,wichita_ks,0.0,0.140923891679,0.157902072838,0.0703809163497,0.0,0.0811481218994,6.40370465214
3770,270,2002,bozeman_mt,178501.611111,0.0879880931536,0.235628256599,0.0979755701717,82437.011976,0.0374422916137,6.40287623937
3771,271,2002,hartford_ct,98900.0,0.34984962377,0.0700405572209,0.0438605772057,363854.366337,0.186472881607,6.39815826559
3772,272,2002,malibu_ca,0.0,0.185792349727,0.313477437992,0.243251319853,0.0,0.143697813121,6.3961491096
3773,273,2002,lawrence_ks,167280.0,0.129856,0.206230634721,0.132128723502,84669.4444444,0.0619740817499,6.3914047744
3774,274,2002,york_pa,34942.5,0.0896508051384,0.0644422412909,0.0323749615398,1003399.98195,0.0492878468993,6.38355443703
3775,275,2002,burbank_ca,154265.25,0.622235090071,0.137540859945,0.0563238622077,60479.0016701,0.240313036839,6.38077836445
3776,276,2002,elkhart_in,148000.0,0.0547271833524,0.0825812030482,0.0366156839431,197695.125,0.113640744882,6.38040770101
3777,277,2002,spokane_wa,99000.0,0.24196268038,0.147981456703,0.0790590493181,115627.802781,0.0567196070112,6.37924989683
3778,278,2002,bradenton_fl,0.0,0.0471743815044,0.124000919282,0.0663159776308,0.0,0.0853466386555,6.37796611991
3779,279,2002,lenexa_ks,730000.0,0.120189152673,0.321746160065,0.143155483697,155627.409091,0.0608877180774,6.37529483075
3780,280,2002,tallahassee_fl,82432.25,0.0620195546378,0.196790119486,0.130389334706,101335.823864,0.0549912364563,6.36400926312
3781,281,2002,virginiabeach_va,181792.0,0.0723832704361,0.175939455004,0.0775959541636,131457.73098,0.0664915568703,6.35571092171
3782,282,2002,buffalo_ny,138107.428571,0.250233139903,0.101877409388,0.0670430454206,182134.327016,0.0439299089691,6.35283146384
3783,283,2002,wauwatosa_wi,0.0,0.0421911168981,0.297435190292,0.159900717044,0.0,0.0383321698293,6.35102165101
3784,284,2002,rahway_nj,0.0,0.0,0.125625898567,0.0506172227455,0.0,0.171811320755,6.34667974572
3785,285,2002,oakridge_tn,237076.75,0.196305267344,0.187349992941,0.163819473858,2308999.08346,0.045167415197,6.34539719993
3786,286,2002,eugene_or,234982.266667,0.0775381097561,0.18832355575,0.123188405797,89144.9906169,0.0662180096162,6.34372605936
3787,287,2002,chulavista_ca,0.0,0.0317384370016,0.135389639257,0.0627642118706,0.0,0.287181082763,6.34334510766
3788,288,2002,sanluisobispo_ca,0.0,0.0555289964329,0.181381983075,0.0958319053017,0.0,0.095395481505,6.33165482432
3789,289,2002,fountainvalley_ca,99961.0,0.0411654914973,0.216165502826,0.101372856396,97125.0,0.275983120521,6.32835245923
3790,290,2002,oxnard_ca,0.0,0.0299553746987,0.0790931385159,0.0383289602305,0.0,0.369234200918,6.31401293899
3791,291,2002,cypress_ca,0.0,0.0,0.190502859164,0.0964157283499,0.0,0.214021501655,6.3026900075
3792,292,2002,warren_mi,0.0,0.0,0.0878180589957,0.0343860241687,0.0,0.102555570826,6.29643985219
3793,293,2002,kenosha_wi,0.0,0.0481984722504,0.111368452922,0.0549803209204,0.0,0.0589361607933,6.29583062305
3794,294,2002,lafayette_in,0.0,0.0355313492835,0.137957334689,0.0771488663416,0.0,0.0789049062893,6.2957527207
3795,295,2002,everett_wa,0.0,0.044256383644,0.111936710521,0.0455876568032,0.0,0.123808586919,6.29418052701
3796,296,2002,wayzata_mn,148400.0,0.066742081448,0.32315598549,0.132708585248,453556.451613,0.0333090201799,6.28559905015
3797,297,2002,annapolis_md,252231.85,0.0609865846257,0.212315059681,0.141519548281,355402.299747,0.0970199229868,6.27813914877
3798,298,2002,eastlansing_mi,99910.0,0.0720293070533,0.16027726694,0.145305795256,51712.7727273,0.117850617947,6.27557125811
3799,299,2002,herndon_va,211978.038462,0.0978165409891,0.236684147343,0.132179187464,333094.195378,0.365135072731,6.26998472132
3800,300,2002,rockford_il,0.0,0.0326013629793,0.116047317264,0.0624562424419,0.0,0.0866269193618,6.26909635555
3801,301,2002,jupiter_fl,69949.0,0.0898842169409,0.212958215842,0.116092027685,83316.3484848,0.104937957689,6.26623007081
3802,302,2002,desmoines_ia,0.0,0.179898212692,0.143242773717,0.0563803771164,0.0,0.0790861779124,6.26415815401
3803,303,2002,easton_pa,0.0,0.0415672913118,0.0754436403291,0.0480816893031,0.0,0.0861287743213,6.26172598834
3804,304,2002,bakersfield_ca,75000.0,0.131253869513,0.11529588015,0.0552029962547,131867.311867,0.136126480934,6.25022894831
3805,305,2002,palmbeachgardens_fl,70000.0,0.100964236519,0.25304823542,0.162048128151,1478646.19788,0.106651834103,6.24160983991
3806,306,2002,littlerock_ar,0.0,0.185957539008,0.206337727703,0.117903140661,0.0,0.0379232579601,6.22926514697
3807,307,2002,naples_fl,0.0,0.0455449386429,0.290548862115,0.151004016064,0.0,0.0888157894737,6.22794349333
3808,308,2002,burlington_vt,93331.3333333,0.0376205943666,0.220743700061,0.111063306699,777607.360526,0.0807426264496,6.22228924534
3809,309,2002,columbia_mo,0.0,0.402503076323,0.223084696612,0.162304661755,0.0,0.0643787486248,6.22167446353
3810,310,2002,grandhaven_mi,0.0,0.0338389731622,0.180212409167,0.0677473448854,0.0,0.0291905444126,6.20300549822
3811,311,2002,mayfieldheights_oh,0.0,0.0556907578244,0.173646452879,0.0981053406095,0.0,0.180852161354,6.18509744665
3812,312,2002,highpoint_nc,0.0,0.0792743646361,0.176066154015,0.0580257161203,0.0,0.0753154160696,6.18482170996
3813,313,2002,oklahomacity_ok,234244.0,0.13689175862,0.145497424144,0.0698823754118,197760.694429,0.0847308607241,6.18017743914
3814,314,2002,newbrunswick_nj,328318.5,0.0382087189747,0.0980488182076,0.0453385571049,189274.029703,0.333827434995,6.13938056591
3815,315,2002,fallschurch_va,257702.333333,0.0219358646469,0.29560065549,0.318542795916,308766.60609,0.160643731329,6.10543149781
3816,316,2002,pawtucket_ri,70000.0,0.0383603105672,0.0846752867799,0.0495686903872,71344.4888889,0.2335042079,6.08603066561
3817,317,2002,roanoke_va,749999.0,0.0620971288559,0.115981871878,0.0594199545436,250346.381801,0.0305970856908,6.07843196347
3818,318,2002,franklin_tn,58675.75,0.132346580806,0.301810060335,0.0979365978866,31330.2098765,0.0590793939104,6.07525252409
3819,319,2002,monrovia_ca,105255.833333,0.0790259591087,0.157085111161,0.0759413129725,118349.507674,0.214357280186,6.05359559171
3820,320,2002,pasadena_tx,0.0,0.0474611335909,0.0719253237721,0.0383684150877,0.0,0.217344043367,6.04160906116
3821,321,2002,watsonville_ca,0.0,0.0656736071105,0.0509649361239,0.0229681978799,0.0,0.444052863436,6.01459310996
3822,322,2002,columbia_sc,135471.384615,0.0657384433792,0.179607301303,0.104068393044,125883.749112,0.0411341784344,5.98067022715
3823,323,2002,peabody_ma,0.0,0.0919348465557,0.155408836973,0.0679746598594,0.0,0.112427019053,5.97138769717
3824,324,2002,ogden_ut,251953.0,0.067433509829,0.100065342869,0.0424184121683,90572.2352068,0.121798358066,5.96935889824
3825,325,2002,elyria_oh,0.0,0.0476252552905,0.0835602450647,0.0368326363902,0.0,0.0148696227191,5.91307201154
3826,326,2002,chattanooga_tn,194994.2,0.13682495652,0.129916665977,0.0654589991642,208281.357625,0.0344382015249,5.8994474159
3827,327,2002,wickliffe_oh,0.0,0.0368728121354,0.101783060921,0.055720653789,0.0,0.0462029071492,5.89714168462
3828,328,2002,portsmouth_nh,749909.0,0.0814171207372,0.273248407643,0.128662420382,155875.593137,0.0494130100077,5.88521845873
3829,329,2002,newportnews_va,335000.0,0.055991376258,0.120763376296,0.0551956247371,845604.908161,0.0477935054122,5.87501426484
3830,330,2002,greenwoodvillage_co,0.0,0.125429999351,0.394556092597,0.290511320275,0.0,0.0830086089715,5.858883311
3831,331,2002,norman_ok,210888.0,0.0435034455208,0.195180435589,0.122277568756,142305.107713,0.0604217610299,5.83700424576
3832,332,2002,sidney_oh,0.0,0.0314430095452,0.0858357328946,0.0367475661593,0.0,0.0232546633022,5.83117659424
3833,333,2002,collegepark_md,145048.818182,0.0317346695299,0.12408625731,0.0827394005848,94779.6123822,0.128117775885,5.83020151283
3834,334,2002,latrobe_pa,0.0,0.0850515463918,0.103098591549,0.0639436619718,0.0,0.00822770736046,5.79633163407
3835,335,2002,dover_de,69190.0,0.0260340121772,0.148961018041,0.0908102448454,175380.209877,0.0616772988953,5.79577911664
3836,336,2002,auburn_al,76000.0,0.0819139253673,0.164802077291,0.140962956824,123407.342466,0.0489915555866,5.78534435403
3837,337,2002,norfolk_va,242471.333333,0.277279710894,0.100141479244,0.0593595257077,228381.6865,0.0496324705742,5.78382711067
3838,338,2002,maumee_oh,700000.0,0.0701387852559,0.197864212537,0.0762285118944,36412.5862069,0.0218546958063,5.780463287
3839,339,2002,lawrence_ma,334593.5,0.0228674683781,0.056495332817,0.034952920556,77658.1754386,0.305525866496,5.76566235305
3840,340,2002,twinsburg_oh,0.0,0.0858406438048,0.254827502626,0.116748808273,0.0,0.0403387039868,5.75059109857
3841,341,2002,grandprairie_tx,0.0,0.0500328770399,0.129805297713,0.043853294091,0.0,0.163552465333,5.70326151851
3842,342,2002,southportland_me,0.0,0.0481143821037,0.180402121078,0.0789328325232,0.0,0.0317269765049,5.69773016426
3843,343,2002,bellingham_wa,375000.0,0.0611531625092,0.170452290317,0.0801385556297,60358.4181818,0.0906343511337,5.68663819111
3844,344,2002,newbritain_ct,0.0,0.0371957629174,0.0937258367392,0.0575499834309,0.0,0.179806536386,5.60272903332
3845,345,2002,addison_tx,84080.5,0.11272903964,0.280712216732,0.131623785994,544668.244681,0.264506565015,5.49065415373
3846,346,2002,ontario_ca,0.0,0.0393174538185,0.0681235797515,0.0222985060194,0.0,0.308777459226,5.39227862061
3847,347,2002,newark_nj,247055.5,0.266364810895,0.0561904135043,0.0256750393657,134002.059677,0.241484064837,5.06455455915
3848,348,2002,santafesprings_ca,0.0,0.0557076844087,0.0677179220363,0.0203313855759,0.0,0.265454753986,4.98580812141
3849,349,2002,scranton_pa,0.0,0.388592103863,0.0923810781369,0.0506057505034,0.0,0.0310802852843,2.69672531243
3850,0,2001,sanjose_ca,238464.416667,0.0235206796538,0.191268785056,0.0940057973128,397788.549234,0.368467042035,10.68564568
3851,1,2001,houston_tx,166188.029412,0.0154188444912,0.157039788748,0.0829084265029,629998.056117,0.264177319054,10.3104086033
3852,2,2001,sunnyvale_ca,253001.5,0.0152962018753,0.278218217076,0.203853685431,1432841.05961,0.394581056466,10.2913254028
3853,3,2001,paloalto_ca,299002.65,0.0123713202095,0.31391564837,0.406650718735,420718.922049,0.265759923547,10.0919865262
3854,4,2001,santaclara_ca,128725.714286,0.0139038370085,0.241177403418,0.146016565622,199534.301707,0.34870702709,10.0740155406
3855,5,2001,sandiego_ca,211309.635468,0.0291924033801,0.196859889116,0.112831157563,372907.007524,0.256847310773,10.0245726224
3856,6,2001,austin_tx,237020.303571,0.018553789744,0.228883931642,0.117463811555,246259.089458,0.166025447711,9.67490024469
3857,7,2001,newyork_ny,175075.826087,0.0399857885101,0.15366407234,0.102363193186,208637.569663,0.358508033812,9.65375944875
3858,8,2001,mountainview_ca,239870.366667,0.02228178431,0.136257309942,0.0245614035088,192885.523923,0.0340356564019,9.5022248736
3859,9,2001,sanfrancisco_ca,154858.235294,0.0535205785037,0.280741841637,0.14863458177,346240.476705,0.36761795881,9.48663881059
3860,10,2001,fremont_ca,248636.75,0.0225597550924,0.250794575697,0.152406240068,112384.974359,0.371136554694,9.44544345308
3861,11,2001,seattle_wa,177977.090909,0.0406255075288,0.280601853602,0.150114852749,322363.46248,0.16854167924,9.27742484241
3862,12,2001,stpaul_mn,106847.666667,0.0226365244836,0.188905389725,0.100502824508,0.0,0.143262603996,9.16901745404
3863,13,2001,cincinnati_oh,162360.045455,0.0315169447039,0.155389414587,0.0864845167207,617038.739414,0.0376141388834,9.14860240706
3864,14,2001,redmond_wa,128911.333333,0.00281610147431,0.345457602421,0.152412710867,119755.640643,0.207000176772,9.13165119201
3865,15,2001,wilmington_de,171895.529412,0.0,0.121837845846,0.0750027778807,139389.461129,0.0502036771992,9.08632218796
3866,16,2001,cupertino_ca,0.0,0.0350714322554,0.308785843382,0.313182811362,0.0,0.428500771574,9.08136404125
3867,17,2001,irvine_ca,227589.078947,0.00816041742507,0.298566697382,0.197980056018,150424.518571,0.320656732275,9.07829154568
3868,18,2001,cambridge_ma,206956.572727,0.0216435005304,0.267449000478,0.298514930295,594649.874837,0.258674954368,9.02634849852
3869,19,2001,chicago_il,173656.842105,0.0262181119648,0.149521237532,0.0861959431759,428849.345668,0.217161438335,8.98208793644
3870,20,2001,menlopark_ca,164808.222222,0.0265550420486,0.300397383889,0.288641443828,353342.011574,0.227578366087,8.96972033228
3871,21,2001,losaltos_ca,112652.111111,0.0204008268177,0.352446954953,0.342621161058,117458.103448,0.175387281985,8.93765875458
3872,22,2001,milpitas_ca,0.0,0.00586691369461,0.222773950894,0.108228035329,0.0,0.472838049061,8.93232979046
3873,23,2001,rochester_ny,245972.052632,0.0377864333047,0.11817526008,0.0681271673374,203667.194519,0.0731527530679,8.92150447873
3874,24,2001,minneapolis_mn,124100.363636,0.0448731442499,0.223848391031,0.107642099902,454564.935295,0.144987951429,8.83753845157
3875,25,2001,boston_ma,197153.969697,0.00292042399134,0.203153822261,0.125271781045,208037.006095,0.257724381769,8.79558043216
3876,26,2001,dallas_tx,99828.5,0.0189622590269,0.165465378171,0.0815556247311,187285.110447,0.24435544936,8.77099720965
3877,27,2001,portland_or,163418.888889,0.0379800204186,0.19916129511,0.0999265175795,132180.315697,0.130359596387,8.73591811655
3878,28,2001,neenah_wi,0.0,0.0208190658814,0.175454545455,0.0677272727273,0.0,0.02117762272,8.71747538874
3879,29,2001,atlanta_ga,220583.047619,0.0525985869536,0.190824889048,0.115979851076,153691.125359,0.0656751681978,8.69022945239
3880,30,2001,redwoodcity_ca,216791.2,0.0156295608332,0.202947513574,0.126708609842,198405.197044,0.300668417283,8.68695733735
3881,31,2001,oakland_ca,95562.0,0.0315940340779,0.167618152551,0.113171830686,4853442.2801,0.265632666139,8.6855805636
3882,32,2001,losangeles_ca,213835.78,0.0352867170872,0.151068068251,0.0781343016259,351895.762377,0.40941642624,8.67166587934
3883,33,2001,stlouis_mo,148510.615385,0.0,0.110913104152,0.0665470893621,0.0,0.0561246909006,8.59554489991
3884,34,2001,durham_nc,123283.772727,0.0213974560028,0.220355306736,0.152016961601,187616.296984,0.12053358997,8.53817201729
3885,35,2001,sanmateo_ca,213598.290323,0.0105850124005,0.243161011654,0.120018472739,131239.295082,0.301291062045,8.48687853039
3886,36,2001,boulder_co,217574.0,0.0,0.293467486122,0.214760111023,79038.2983189,0.114383192674,8.45856862386
3887,37,2001,raleigh_nc,155362.8,0.0267255781058,0.273316346101,0.116641094489,159042.902299,0.117387981586,8.40734253307
3888,38,2001,carlsbad_ca,187518.487179,0.00948555225493,0.277228054314,0.149764763005,147800.000716,0.126905823865,8.40537064546
3889,39,2001,bellevue_wa,157843.8,0.0122186616875,0.33093942523,0.177918808228,111327.42394,0.244430450219,8.39965550972
3890,40,2001,fostercity_ca,0.0,0.00365476525162,0.349084829285,0.228132699754,0.0,0.352081380412,8.3515942408
3891,41,2001,losgatos_ca,188000.0,0.00759373516849,0.329987619385,0.240316590025,44116.5416667,0.148992725238,8.34972689987
3892,42,2001,maplegrove_mn,94126.5,0.0,0.296019258877,0.0939156850944,80074.9333333,0.0433237367219,8.33992023716
3893,43,2001,philadelphia_pa,257789.2,0.0547120080459,0.10335063335,0.0655232616039,144334.37348,0.090412177523,8.33258173027
3894,44,2001,beaverton_or,238064.333333,0.00834434897555,0.242563291139,0.11232419128,61890.6459164,0.183964061002,8.3208336914
3895,45,2001,pasadena_ca,215480.192308,0.00442182839095,0.221129911765,0.158706790512,374233.642537,0.32311701111,8.27967919435
3896,46,2001,annarbor_mi,211446.985075,0.0230282095567,0.259120712845,0.274525050437,209107.517778,0.165798428401,8.27035012595
3897,47,2001,schenectady_ny,85000.0,0.0,0.10439255528,0.0672329889866,10268151.381,0.0653984891865,8.24453828011
3898,48,2001,reno_nv,94428.75,0.00100860986054,0.149600910558,0.0710508875058,253899.153167,0.172789228723,8.2316637127
3899,49,2001,pittsburgh_pa,166671.193548,0.0502629701257,0.137246857867,0.10505724835,159970.218707,0.0564138891629,8.23155510441
3900,50,2001,rockville_md,186816.732143,0.0392037833022,0.235428855282,0.263826029363,328039.865652,0.309023381447,8.20979643366
3901,51,2001,troy_mi,749988.0,0.0192313008542,0.275728285227,0.199705675775,202127.041756,0.195790461839,8.20072321212
3902,52,2001,chandler_az,99844.0,0.00284705614395,0.202609208115,0.0926947016606,549466.60119,0.12903426756,8.17185920439
3903,53,2001,pleasanton_ca,199987.333333,0.00864749119809,0.300659590268,0.1463329402,76978.5579352,0.142284852484,8.1605796606
3904,54,2001,saratoga_ca,252272.727273,0.0632608261824,0.336154229081,0.318595284428,79000.0,0.256542572798,8.14555020957
3905,55,2001,edenprairie_mn,239276.179487,0.00253742704897,0.383677101874,0.155350225107,252888.882129,0.0886322653504,8.13576739829
3906,56,2001,sancarlos_ca,191196.666667,0.00875360588879,0.292110279418,0.188711702078,303582.552846,0.156288332492,8.13037177107
3907,57,2001,fortcollins_co,69680.0,0.0,0.244650943194,0.133721055004,66024.5759038,0.0528351818764,8.12600030588
3908,58,2001,plano_tx,208160.8,0.00765437211906,0.333916579075,0.160774416072,324067.923089,0.170801243075,8.11900323733
3909,59,2001,phoenix_az,0.0,0.0198238869794,0.134463483645,0.0648657046449,0.0,0.194788973881,8.10881430849
3910,60,2001,baltimore_md,174883.043478,0.0370132681078,0.101188848576,0.0758651087431,201123.569456,0.0455161144675,8.10831358888
3911,61,2001,madison_wi,191361.166667,0.00252441314132,0.238908328319,0.156898596272,145256.525043,0.0903227046824,8.09664729994
